,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
42127,QC,Crops,117,Republic of Korea,5419,Yield,15,8,1968,7,hg/ha,21900
26240,QC,Crops,105,Israel,5419,Yield,15,8,1990,29,hg/ha,32031
22246,QC,Crops,89,Guatemala,5419,Yield,15,8,1990,29,hg/ha,19983
36965,QC,Crops,158,Niger,5419,Yield,15,8,1990,29,hg/ha,28889
29152,QC,Crops,121,Lebanon,5419,Yield,15,8,1968,7,hg/ha,7005
24073,QC,Crops,95,Honduras,5419,Yield,15,8,1990,29,hg/ha,5769
36185,QC,Crops,156,New Zealand,5419,Yield,15,8,1990,29,hg/ha,48842
24910,QC,Crops,100,India,5419,Yield,15,8,1990,29,hg/ha,21211
24406,QC,Crops,97,Hungary,5419,Yield,15,8,1990,29,hg/ha,50771
49368,QC,Crops,212,Syrian Arab Republic,5419,Yield,15,8,1990,29,hg/ha,15436
49086,QC,Crops,211,Switzerland,5419,Yield,15,8,1990,29,hg/ha,56376
25938,QC,Crops,104,Ireland,5419,Yield,15,8,1968,7,hg/ha,45563
39828,QC,Crops,169,Paraguay,5419,Yield,15,8,1989,28,hg/ha,14977
467,QC,Crops,3,Albania,5419,Yield,15,8,1990,29,hg/ha,30197
14846,QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,8,1976,15,hg/ha,12000
27624,QC,Crops,112,Jordan,5419,Yield,15,8,1976,15,hg/ha,4867
9686,QC,Crops,39,Chad,5419,Yield,15,8,1989,28,hg/ha,15000
19237,QC,Crops,68,France,5419,Yield,15,8,1989,28,hg/ha,63480
20448,QC,Crops,79,Germany,5419,Yield,15,8,1989,28,hg/ha,56815
21171,QC,Crops,84,Greece,5419,Yield,15,8,1989,28,hg/ha,30163
18913,QC,Crops,67,Finland,5419,Yield,15,8,1989,28,hg/ha,33487
25505,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,8,1969,8,hg/ha,8000
8749,QC,Crops,33,Canada,5419,Yield,15,8,1989,28,hg/ha,18076
17213,QC,Crops,59,Egypt,5419,Yield,15,8,1989,28,hg/ha,49416
14237,QC,Crops,50,Cyprus,5419,Yield,15,8,1989,28,hg/ha,14953
55627,QC,Crops,249,Yemen,5419,Yield,15,8,1990,29,hg/ha,15826
27617,QC,Crops,112,Jordan,5419,Yield,15,8,1969,8,hg/ha,9713
27354,QC,Crops,110,Japan,5419,Yield,15,8,1976,15,hg/ha,24961
33182,QC,Crops,138,Mexico,5419,Yield,15,8,1969,8,hg/ha,27649
55824,QC,Crops,248,Yugoslav SFR,5419,Yield,15,8,1976,15,hg/ha,34697
53186,QC,Crops,215,United Republic of Tanzania,5419,Yield,15,8,1990,29,hg/ha,20381
15525,QC,Crops,54,Denmark,5419,Yield,15,8,1976,15,hg/ha,46837
55838,QC,Crops,248,Yugoslav SFR,5419,Yield,15,8,1990,29,hg/ha,42530
11940,QC,Crops,44,Colombia,5419,Yield,15,8,1989,28,hg/ha,17177
11044,QC,Crops,41,"China, mainland",5419,Yield,15,8,1989,28,hg/ha,30430
52661,QC,Crops,229,United Kingdom,5419,Yield,15,8,1969,8,hg/ha,40383
15363,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,8,1989,28,hg/ha,9264
33202,QC,Crops,138,Mexico,5419,Yield,15,8,1989,28,hg/ha,38235
54223,QC,Crops,228,USSR,5419,Yield,15,8,1976,15,hg/ha,15309
32440,QC,Crops,136,Mauritania,5419,Yield,15,8,1989,28,hg/ha,10547
31888,QC,Crops,134,Malta,5419,Yield,15,8,1989,28,hg/ha,37500
34022,QC,Crops,143,Morocco,5419,Yield,15,8,1989,28,hg/ha,14934
35895,QC,Crops,153,New Caledonia,5419,Yield,15,8,1989,28,hg/ha,11300
35347,QC,Crops,149,Nepal,5419,Yield,15,8,1989,28,hg/ha,13851
35067,QC,Crops,147,Namibia,5419,Yield,15,8,1989,28,hg/ha,48667
34882,QC,Crops,28,Myanmar,5419,Yield,15,8,1989,28,hg/ha,10737
33430,QC,Crops,141,Mongolia,5419,Yield,15,8,1969,8,hg/ha,3285
34414,QC,Crops,144,Mozambique,5419,Yield,15,8,1989,28,hg/ha,12500
14859,QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,8,1989,28,hg/ha,16125
11492,QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,8,1989,28,hg/ha,35378
14491,QC,Crops,51,Czechoslovakia,5419,Yield,15,8,1989,28,hg/ha,51315
18345,QC,Crops,62,Ethiopia PDR,5419,Yield,15,8,1989,28,hg/ha,12352
10043,QC,Crops,40,Chile,5419,Yield,15,8,1989,28,hg/ha,32677
19217,QC,Crops,68,France,5419,Yield,15,8,1969,8,hg/ha,35809
10491,QC,Crops,351,China,5419,Yield,15,8,1989,28,hg/ha,30430
16832,QC,Crops,58,Ecuador,5419,Yield,15,8,1989,28,hg/ha,6665
53613,QC,Crops,231,United States of America,5419,Yield,15,8,1969,8,hg/ha,20580
9666,QC,Crops,39,Chad,5419,Yield,15,8,1969,8,hg/ha,15714
54869,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,8,1990,29,hg/ha,3444
4830,QC,Crops,18,Bhutan,5419,Yield,15,8,1969,8,hg/ha,10164
14216,QC,Crops,50,Cyprus,5419,Yield,15,8,1968,7,hg/ha,10849
14860,QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,8,1990,29,hg/ha,12889
38613,QC,Crops,165,Pakistan,5419,Yield,15,8,1990,29,hg/ha,18249
29376,QC,Crops,122,Lesotho,5419,Yield,15,8,1968,7,hg/ha,6503
15364,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,8,1990,29,hg/ha,9259
11045,QC,Crops,41,"China, mainland",5419,Yield,15,8,1990,29,hg/ha,31941
3765,QC,Crops,15,Belgium-Luxembourg,5419,Yield,15,8,1968,7,hg/ha,40839
16815,QC,Crops,58,Ecuador,5419,Yield,15,8,1972,11,hg/ha,9034
11493,QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,8,1990,29,hg/ha,27023
11941,QC,Crops,44,Colombia,5419,Yield,15,8,1990,29,hg/ha,18483
39829,QC,Crops,169,Paraguay,5419,Yield,15,8,1990,29,hg/ha,16571
14238,QC,Crops,50,Cyprus,5419,Yield,15,8,1990,29,hg/ha,20392
1228,QC,Crops,7,Angola,5419,Yield,15,8,1990,29,hg/ha,7995
24051,QC,Crops,95,Honduras,5419,Yield,15,8,1968,7,hg/ha,8799
1895,QC,Crops,9,Argentina,5419,Yield,15,8,1990,29,hg/ha,18947
44726,QC,Crops,194,Saudi Arabia,5419,Yield,15,8,1990,29,hg/ha,46461
2362,QC,Crops,10,Australia,5419,Yield,15,8,1990,29,hg/ha,16344
6564,QC,Crops,27,Bulgaria,5419,Yield,15,8,1968,7,hg/ha,24048
16819,QC,Crops,58,Ecuador,5419,Yield,15,8,1976,15,hg/ha,8500
14492,QC,Crops,51,Czechoslovakia,5419,Yield,15,8,1990,29,hg/ha,54212
197,QC,Crops,2,Afghanistan,5419,Yield,15,8,1990,29,hg/ha,10510
6586,QC,Crops,27,Bulgaria,5419,Yield,15,8,1990,29,hg/ha,45514
8750,QC,Crops,33,Canada,5419,Yield,15,8,1990,29,hg/ha,22769
53165,QC,Crops,215,United Republic of Tanzania,5419,Yield,15,8,1969,8,hg/ha,10789
20428,QC,Crops,79,Germany,5419,Yield,15,8,1969,8,hg/ha,38877
54237,QC,Crops,228,USSR,5419,Yield,15,8,1990,29,hg/ha,21148
56690,QC,Crops,181,Zimbabwe,5419,Yield,15,8,1990,29,hg/ha,58211
15350,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,8,1976,15,hg/ha,6667
56242,QC,Crops,251,Zambia,5419,Yield,15,8,1990,29,hg/ha,43938
53634,QC,Crops,231,United States of America,5419,Yield,15,8,1990,29,hg/ha,26567
54026,QC,Crops,234,Uruguay,5419,Yield,15,8,1990,29,hg/ha,18510
20449,QC,Crops,79,Germany,5419,Yield,15,8,1990,29,hg/ha,62734
9687,QC,Crops,39,Chad,5419,Yield,15,8,1990,29,hg/ha,15000
10044,QC,Crops,40,Chile,5419,Yield,15,8,1990,29,hg/ha,29481
25504,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,8,1968,7,hg/ha,8000
40977,QC,Crops,173,Poland,5419,Yield,15,8,1990,29,hg/ha,39575
35046,QC,Crops,147,Namibia,5419,Yield,15,8,1968,7,hg/ha,15000
10492,QC,Crops,351,China,5419,Yield,15,8,1990,29,hg/ha,31941
40333,QC,Crops,170,Peru,5419,Yield,15,8,1990,29,hg/ha,10847
41758,QC,Crops,179,Qatar,5419,Yield,15,8,1990,29,hg/ha,22996
8470,QC,Crops,32,Cameroon,5419,Yield,15,8,1990,29,hg/ha,15000
41257,QC,Crops,174,Portugal,5419,Yield,15,8,1990,29,hg/ha,14269
7438,QC,Crops,29,Burundi,5419,Yield,15,8,1990,29,hg/ha,7478
41756,QC,Crops,179,Qatar,5419,Yield,15,8,1988,27,hg/ha,22958
17891,QC,Crops,178,Eritrea,5419,Yield,15,8,1993,32,hg/ha,2038
25851,QC,Crops,103,Iraq,5419,Yield,15,8,1993,32,hg/ha,5897
33457,QC,Crops,141,Mongolia,5419,Yield,15,8,1996,35,hg/ha,6628
35074,QC,Crops,147,Namibia,5419,Yield,15,8,1996,35,hg/ha,43846
34889,QC,Crops,28,Myanmar,5419,Yield,15,8,1996,35,hg/ha,9463
34421,QC,Crops,144,Mozambique,5419,Yield,15,8,1996,35,hg/ha,11268
34029,QC,Crops,143,Morocco,5419,Yield,15,8,1996,35,hg/ha,18415
45810,QC,Crops,199,Slovakia,5419,Yield,15,8,1996,35,hg/ha,41302
45206,QC,Crops,186,Serbia and Montenegro,5419,Yield,15,8,1996,35,hg/ha,25846
8736,QC,Crops,33,Canada,5419,Yield,15,8,1976,15,hg/ha,20963
31895,QC,Crops,134,Malta,5419,Yield,15,8,1996,35,hg/ha,38182
44732,QC,Crops,194,Saudi Arabia,5419,Yield,15,8,1996,35,hg/ha,43821
45910,QC,Crops,198,Slovenia,5419,Yield,15,8,1996,35,hg/ha,39000
48074,QC,Crops,206,Sudan (former),5419,Yield,15,8,1996,35,hg/ha,17698
47229,QC,Crops,203,Spain,5419,Yield,15,8,1996,35,hg/ha,30016
46826,QC,Crops,202,South Africa,5419,Yield,15,8,1996,35,hg/ha,20961
46434,QC,Crops,201,Somalia,5419,Yield,15,8,1996,35,hg/ha,3710
43021,QC,Crops,185,Russian Federation,5419,Yield,15,8,1996,35,hg/ha,15449
51386,QC,Crops,222,Tunisia,5419,Yield,15,8,1967,6,hg/ha,7333
40983,QC,Crops,173,Poland,5419,Yield,15,8,1996,35,hg/ha,34574
43487,QC,Crops,184,Rwanda,5419,Yield,15,8,1996,35,hg/ha,11357
453,QC,Crops,3,Albania,5419,Yield,15,8,1976,15,hg/ha,25526
32447,QC,Crops,136,Mauritania,5419,Yield,15,8,1996,35,hg/ha,13062
33209,QC,Crops,138,Mexico,5419,Yield,15,8,1996,35,hg/ha,41706
51708,QC,Crops,223,Turkey,5419,Yield,15,8,1996,35,hg/ha,19852
51415,QC,Crops,222,Tunisia,5419,Yield,15,8,1996,35,hg/ha,16151
50019,QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,15,8,1996,35,hg/ha,22922
56248,QC,Crops,251,Zambia,5419,Yield,15,8,1996,35,hg/ha,55771
18323,QC,Crops,62,Ethiopia PDR,5419,Yield,15,8,1967,6,hg/ha,7327
732,QC,Crops,4,Algeria,5419,Yield,15,8,1976,15,hg/ha,7101
56696,QC,Crops,181,Zimbabwe,5419,Yield,15,8,1996,35,hg/ha,54999
1881,QC,Crops,9,Argentina,5419,Yield,15,8,1976,15,hg/ha,17045
36162,QC,Crops,156,New Zealand,5419,Yield,15,8,1967,6,hg/ha,37272
36971,QC,Crops,158,Niger,5419,Yield,15,8,1996,35,hg/ha,21250
36191,QC,Crops,156,New Zealand,5419,Yield,15,8,1996,35,hg/ha,54738
37475,QC,Crops,159,Nigeria,5419,Yield,15,8,1996,35,hg/ha,20435
35902,QC,Crops,153,New Caledonia,5419,Yield,15,8,1996,35,hg/ha,20234
35354,QC,Crops,149,Nepal,5419,Yield,15,8,1996,35,hg/ha,15500
3280,QC,Crops,16,Bangladesh,5419,Yield,15,8,1967,6,hg/ha,7926
38619,QC,Crops,165,Pakistan,5419,Yield,15,8,1996,35,hg/ha,20184
38047,QC,Crops,221,Oman,5419,Yield,15,8,1996,35,hg/ha,23793
37902,QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,8,1996,35,hg/ha,18359
37811,QC,Crops,162,Norway,5419,Yield,15,8,1996,35,hg/ha,45258
40339,QC,Crops,170,Peru,5419,Yield,15,8,1996,35,hg/ha,12499
51808,QC,Crops,213,Turkmenistan,5419,Yield,15,8,1996,35,hg/ha,7759
39835,QC,Crops,169,Paraguay,5419,Yield,15,8,1996,35,hg/ha,24544
41764,QC,Crops,179,Qatar,5419,Yield,15,8,1996,35,hg/ha,22881
29151,QC,Crops,121,Lebanon,5419,Yield,15,8,1967,6,hg/ha,10176
4857,QC,Crops,18,Bhutan,5419,Yield,15,8,1996,35,hg/ha,14167
49063,QC,Crops,211,Switzerland,5419,Yield,15,8,1967,6,hg/ha,40257
5340,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,15,8,1996,35,hg/ha,7490
36942,QC,Crops,158,Niger,5419,Yield,15,8,1967,6,hg/ha,12400
10050,QC,Crops,40,Chile,5419,Yield,15,8,1996,35,hg/ha,33278
5440,QC,Crops,80,Bosnia and Herzegovina,5419,Yield,15,8,1996,35,hg/ha,30127
9673,QC,Crops,39,Chad,5419,Yield,15,8,1976,15,hg/ha,19048
444,QC,Crops,3,Albania,5419,Yield,15,8,1967,6,hg/ha,13550
10498,QC,Crops,351,China,5419,Yield,15,8,1996,35,hg/ha,37341
56219,QC,Crops,251,Zambia,5419,Yield,15,8,1967,6,hg/ha,16583
3608,QC,Crops,57,Belarus,5419,Yield,15,8,1996,35,hg/ha,21989
7444,QC,Crops,29,Burundi,5419,Yield,15,8,1996,35,hg/ha,7728
8756,QC,Crops,33,Canada,5419,Yield,15,8,1996,35,hg/ha,24304
8476,QC,Crops,32,Cameroon,5419,Yield,15,8,1996,35,hg/ha,13333
183,QC,Crops,2,Afghanistan,5419,Yield,15,8,1976,15,hg/ha,12494
2348,QC,Crops,10,Australia,5419,Yield,15,8,1976,15,hg/ha,13175
6592,QC,Crops,27,Bulgaria,5419,Yield,15,8,1996,35,hg/ha,18818
3309,QC,Crops,16,Bangladesh,5419,Yield,15,8,1996,35,hg/ha,19531
6563,QC,Crops,27,Bulgaria,5419,Yield,15,8,1967,6,hg/ha,30580
37782,QC,Crops,162,Norway,5419,Yield,15,8,1967,6,hg/ha,32138
48866,QC,Crops,210,Sweden,5419,Yield,15,8,1967,6,hg/ha,44457
42871,QC,Crops,183,Romania,5419,Yield,15,8,1996,35,hg/ha,17645
42280,QC,Crops,146,Republic of Moldova,5419,Yield,15,8,1996,35,hg/ha,20592
19215,QC,Crops,68,France,5419,Yield,15,8,1967,6,hg/ha,36365
42155,QC,Crops,117,Republic of Korea,5419,Yield,15,8,1996,35,hg/ha,39193
29375,QC,Crops,122,Lesotho,5419,Yield,15,8,1967,6,hg/ha,6812
174,QC,Crops,2,Afghanistan,5419,Yield,15,8,1967,6,hg/ha,11232
35325,QC,Crops,149,Nepal,5419,Yield,15,8,1967,6,hg/ha,12619
203,QC,Crops,2,Afghanistan,5419,Yield,15,8,1996,35,hg/ha,11220
752,QC,Crops,4,Algeria,5419,Yield,15,8,1996,35,hg/ha,13090
35493,QC,Crops,150,Netherlands,5419,Yield,15,8,1967,6,hg/ha,47906
473,QC,Crops,3,Albania,5419,Yield,15,8,1996,35,hg/ha,21741
2549,QC,Crops,11,Austria,5419,Yield,15,8,1973,12,hg/ha,35268
2552,QC,Crops,11,Austria,5419,Yield,15,8,1976,15,hg/ha,42634
10021,QC,Crops,40,Chile,5419,Yield,15,8,1967,6,hg/ha,16750
27345,QC,Crops,110,Japan,5419,Yield,15,8,1967,6,hg/ha,27193
37446,QC,Crops,159,Nigeria,5419,Yield,15,8,1967,6,hg/ha,19091
17191,QC,Crops,59,Egypt,5419,Yield,15,8,1967,6,hg/ha,24509
16810,QC,Crops,58,Ecuador,5419,Yield,15,8,1967,6,hg/ha,9869
2543,QC,Crops,11,Austria,5419,Yield,15,8,1967,6,hg/ha,33049
41263,QC,Crops,174,Portugal,5419,Yield,15,8,1996,35,hg/ha,17139
52307,QC,Crops,226,Uganda,5419,Yield,15,8,1996,35,hg/ha,18000
49890,QC,Crops,216,Thailand,5419,Yield,15,8,1996,35,hg/ha,6455
48783,QC,Crops,209,Eswatini,5419,Yield,15,8,1996,35,hg/ha,15000
51414,QC,Crops,222,Tunisia,5419,Yield,15,8,1995,34,hg/ha,12780
5607,QC,Crops,20,Botswana,5419,Yield,15,8,1995,34,hg/ha,19222
21177,QC,Crops,84,Greece,5419,Yield,15,8,1995,34,hg/ha,26341
52564,QC,Crops,225,United Arab Emirates,5419,Yield,15,8,1995,34,hg/ha,17419
20261,QC,Crops,73,Georgia,5419,Yield,15,8,1995,34,hg/ha,13032
53639,QC,Crops,231,United States of America,5419,Yield,15,8,1995,34,hg/ha,24065
7443,QC,Crops,29,Burundi,5419,Yield,15,8,1995,34,hg/ha,7440
11946,QC,Crops,44,Colombia,5419,Yield,15,8,1995,34,hg/ha,21193
13714,QC,Crops,98,Croatia,5419,Yield,15,8,1995,34,hg/ha,38605
8475,QC,Crops,32,Cameroon,5419,Yield,15,8,1995,34,hg/ha,13098
54031,QC,Crops,234,Uruguay,5419,Yield,15,8,1995,34,hg/ha,23359
53191,QC,Crops,215,United Republic of Tanzania,5419,Yield,15,8,1995,34,hg/ha,13817
6591,QC,Crops,27,Bulgaria,5419,Yield,15,8,1995,34,hg/ha,29085
29908,QC,Crops,124,Libya,5419,Yield,15,8,1996,35,hg/ha,7294
14866,QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,8,1996,35,hg/ha,13333
14340,QC,Crops,167,Czechia,5419,Yield,15,8,1996,35,hg/ha,46671
29983,QC,Crops,126,Lithuania,5419,Yield,15,8,1996,35,hg/ha,26926
14215,QC,Crops,50,Cyprus,5419,Yield,15,8,1967,6,hg/ha,16033
41234,QC,Crops,174,Portugal,5419,Yield,15,8,1967,6,hg/ha,11112
51707,QC,Crops,223,Turkey,5419,Yield,15,8,1995,34,hg/ha,19315
50018,QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,15,8,1995,34,hg/ha,29304
49889,QC,Crops,216,Thailand,5419,Yield,15,8,1995,34,hg/ha,6820
18919,QC,Crops,67,Finland,5419,Yield,15,8,1995,34,hg/ha,37686
18111,QC,Crops,238,Ethiopia,5419,Yield,15,8,1995,34,hg/ha,13106
55632,QC,Crops,249,Yemen,5419,Yield,15,8,1995,34,hg/ha,16831
11498,QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,8,1995,34,hg/ha,33681
17893,QC,Crops,178,Eritrea,5419,Yield,15,8,1995,34,hg/ha,5124
16838,QC,Crops,58,Ecuador,5419,Yield,15,8,1995,34,hg/ha,6951
15369,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,8,1995,34,hg/ha,12929
17219,QC,Crops,59,Egypt,5419,Yield,15,8,1995,34,hg/ha,54221
11050,QC,Crops,41,"China, mainland",5419,Yield,15,8,1995,34,hg/ha,35415
10049,QC,Crops,40,Chile,5419,Yield,15,8,1995,34,hg/ha,35500
54342,QC,Crops,235,Uzbekistan,5419,Yield,15,8,1995,34,hg/ha,21421
52306,QC,Crops,226,Uganda,5419,Yield,15,8,1995,34,hg/ha,18000
51807,QC,Crops,213,Turkmenistan,5419,Yield,15,8,1995,34,hg/ha,15904
14243,QC,Crops,50,Cyprus,5419,Yield,15,8,1995,34,hg/ha,30137
52456,QC,Crops,230,Ukraine,5419,Yield,15,8,1995,34,hg/ha,29699
6047,QC,Crops,21,Brazil,5419,Yield,15,8,1995,34,hg/ha,15420
14339,QC,Crops,167,Czechia,5419,Yield,15,8,1995,34,hg/ha,46016
22251,QC,Crops,89,Guatemala,5419,Yield,15,8,1995,34,hg/ha,20987
24078,QC,Crops,95,Honduras,5419,Yield,15,8,1995,34,hg/ha,5940
29404,QC,Crops,122,Lesotho,5419,Yield,15,8,1996,35,hg/ha,14108
30859,QC,Crops,130,Malawi,5419,Yield,15,8,1996,35,hg/ha,8619
48045,QC,Crops,206,Sudan (former),5419,Yield,15,8,1967,6,hg/ha,10825
14244,QC,Crops,50,Cyprus,5419,Yield,15,8,1996,35,hg/ha,35135
27374,QC,Crops,110,Japan,5419,Yield,15,8,1996,35,hg/ha,30164
18112,QC,Crops,238,Ethiopia,5419,Yield,15,8,1996,35,hg/ha,12114
17944,QC,Crops,63,Estonia,5419,Yield,15,8,1996,35,hg/ha,22046
27644,QC,Crops,112,Jordan,5419,Yield,15,8,1996,35,hg/ha,15054
27794,QC,Crops,108,Kazakhstan,5419,Yield,15,8,1996,35,hg/ha,6835
17894,QC,Crops,178,Eritrea,5419,Yield,15,8,1996,35,hg/ha,3665
17220,QC,Crops,59,Egypt,5419,Yield,15,8,1996,35,hg/ha,56384
31727,QC,Crops,133,Mali,5419,Yield,15,8,1996,35,hg/ha,19658
53640,QC,Crops,231,United States of America,5419,Yield,15,8,1996,35,hg/ha,24389
53192,QC,Crops,215,United Republic of Tanzania,5419,Yield,15,8,1996,35,hg/ha,13957
52565,QC,Crops,225,United Arab Emirates,5419,Yield,15,8,1996,35,hg/ha,11948
54032,QC,Crops,234,Uruguay,5419,Yield,15,8,1996,35,hg/ha,25957
55633,QC,Crops,249,Yemen,5419,Yield,15,8,1996,35,hg/ha,14096
54875,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,8,1996,35,hg/ha,8385
54343,QC,Crops,235,Uzbekistan,5419,Yield,15,8,1996,35,hg/ha,20635
52457,QC,Crops,230,Ukraine,5419,Yield,15,8,1996,35,hg/ha,22993
49523,QC,Crops,208,Tajikistan,5419,Yield,15,8,1996,35,hg/ha,8566
49374,QC,Crops,212,Syrian Arab Republic,5419,Yield,15,8,1996,35,hg/ha,25200
48895,QC,Crops,210,Sweden,5419,Yield,15,8,1996,35,hg/ha,60597
49345,QC,Crops,212,Syrian Arab Republic,5419,Yield,15,8,1967,6,hg/ha,8734
5608,QC,Crops,20,Botswana,5419,Yield,15,8,1996,35,hg/ha,19009
28269,QC,Crops,114,Kenya,5419,Yield,15,8,1996,35,hg/ha,20112
16839,QC,Crops,58,Ecuador,5419,Yield,15,8,1996,35,hg/ha,6176
30453,QC,Crops,129,Madagascar,5419,Yield,15,8,1996,35,hg/ha,20000
18891,QC,Crops,67,Finland,5419,Yield,15,8,1967,6,hg/ha,20111
29180,QC,Crops,121,Lebanon,5419,Yield,15,8,1996,35,hg/ha,24726
20262,QC,Crops,73,Georgia,5419,Yield,15,8,1996,35,hg/ha,14039
25854,QC,Crops,103,Iraq,5419,Yield,15,8,1996,35,hg/ha,8667
55815,QC,Crops,248,Yugoslav SFR,5419,Yield,15,8,1967,6,hg/ha,25613
18920,QC,Crops,67,Finland,5419,Yield,15,8,1996,35,hg/ha,40827
26246,QC,Crops,105,Israel,5419,Yield,15,8,1996,35,hg/ha,22848
24412,QC,Crops,97,Hungary,5419,Yield,15,8,1996,35,hg/ha,32780
24079,QC,Crops,95,Honduras,5419,Yield,15,8,1996,35,hg/ha,5999
24916,QC,Crops,100,India,5419,Yield,15,8,1996,35,hg/ha,24828
22252,QC,Crops,89,Guatemala,5419,Yield,15,8,1996,35,hg/ha,21020
25532,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,8,1996,35,hg/ha,15827
21178,QC,Crops,84,Greece,5419,Yield,15,8,1996,35,hg/ha,24149
15370,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,8,1996,35,hg/ha,12901
26638,QC,Crops,106,Italy,5419,Yield,15,8,1996,35,hg/ha,33170
28420,QC,Crops,118,Kuwait,5419,Yield,15,8,1996,35,hg/ha,35000
28570,QC,Crops,113,Kyrgyzstan,5419,Yield,15,8,1996,35,hg/ha,21353
35873,QC,Crops,153,New Caledonia,5419,Yield,15,8,1967,6,hg/ha,30000
28956,QC,Crops,119,Latvia,5419,Yield,15,8,1996,35,hg/ha,23961
9693,QC,Crops,39,Chad,5419,Yield,15,8,1996,35,hg/ha,22496
6048,QC,Crops,21,Brazil,5419,Yield,15,8,1996,35,hg/ha,18334
1901,QC,Crops,9,Argentina,5419,Yield,15,8,1996,35,hg/ha,19344
30860,QC,Crops,130,Malawi,5419,Yield,15,8,1997,36,hg/ha,5896
11469,QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,8,1966,5,hg/ha,19651
40340,QC,Crops,170,Peru,5419,Yield,15,8,1997,36,hg/ha,11150
40984,QC,Crops,173,Poland,5419,Yield,15,8,1997,36,hg/ha,32064
41264,QC,Crops,174,Portugal,5419,Yield,15,8,1997,36,hg/ha,11905
41765,QC,Crops,179,Qatar,5419,Yield,15,8,1997,36,hg/ha,23077
38048,QC,Crops,221,Oman,5419,Yield,15,8,1997,36,hg/ha,25000
38620,QC,Crops,165,Pakistan,5419,Yield,15,8,1997,36,hg/ha,20533
6593,QC,Crops,27,Bulgaria,5419,Yield,15,8,1997,36,hg/ha,29502
5320,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,15,8,1976,15,hg/ha,8639
44733,QC,Crops,194,Saudi Arabia,5419,Yield,15,8,1997,36,hg/ha,44497
14468,QC,Crops,51,Czechoslovakia,5419,Yield,15,8,1966,5,hg/ha,25293
45207,QC,Crops,186,Serbia and Montenegro,5419,Yield,15,8,1997,36,hg/ha,36409
45811,QC,Crops,199,Slovakia,5419,Yield,15,8,1997,36,hg/ha,45723
45911,QC,Crops,198,Slovenia,5419,Yield,15,8,1997,36,hg/ha,41557
42156,QC,Crops,117,Republic of Korea,5419,Yield,15,8,1997,36,hg/ha,40441
14836,QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,8,1966,5,hg/ha,6000
42281,QC,Crops,146,Republic of Moldova,5419,Yield,15,8,1997,36,hg/ha,32794
39836,QC,Crops,169,Paraguay,5419,Yield,15,8,1997,36,hg/ha,17862
20263,QC,Crops,73,Georgia,5419,Yield,15,8,1997,36,hg/ha,17109
7445,QC,Crops,29,Burundi,5419,Yield,15,8,1997,36,hg/ha,7742
18113,QC,Crops,238,Ethiopia,5419,Yield,15,8,1997,36,hg/ha,12917
14341,QC,Crops,167,Czechia,5419,Yield,15,8,1997,36,hg/ha,44100
14867,QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,8,1997,36,hg/ha,13333
11052,QC,Crops,41,"China, mainland",5419,Yield,15,8,1997,36,hg/ha,41019
11031,QC,Crops,41,"China, mainland",5419,Yield,15,8,1976,15,hg/ha,17754
11500,QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,8,1997,36,hg/ha,42500
5609,QC,Crops,20,Botswana,5419,Yield,15,8,1997,36,hg/ha,17235
22253,QC,Crops,89,Guatemala,5419,Yield,15,8,1997,36,hg/ha,20408
1214,QC,Crops,7,Angola,5419,Yield,15,8,1976,15,hg/ha,10000
24080,QC,Crops,95,Honduras,5419,Yield,15,8,1997,36,hg/ha,6667
14214,QC,Crops,50,Cyprus,5419,Yield,15,8,1966,5,hg/ha,9180
5441,QC,Crops,80,Bosnia and Herzegovina,5419,Yield,15,8,1997,36,hg/ha,30193
24413,QC,Crops,97,Hungary,5419,Yield,15,8,1997,36,hg/ha,42153
